date,security_id,close
2024-12-24,48585505,1497.9
2024-12-25,48585505,1495.0
2024-12-26,48585505,1497.1
2024-12-30,48585505,1499.4
2024-01-02,45645208,3386.3522
2024-01-03,45645208,3378.2971
2024-01-04,45645208,3347.0519
2024-01-05,45645208,3329.1114
2024-01-08,45645208,3286.0564
2024-01-09,45645208,3292.4994
2024-01-10,45645208,3277.129
2024-01-11,45645208,3295.6717
2024-01-12,45645208,3284.1667
2024-01-15,45645208,3280.9195
2024-01-16,45645208,3300.8762
2024-01-17,45645208,3229.082
2024-01-18,45645208,3274.7286
2024-01-19,45645208,3269.7763
2024-01-22,45645208,3218.9016
2024-01-23,45645208,3231.9329
2024-01-24,45645208,3277.1089
2024-01-25,45645208,3342.9189
2024-01-26,45645208,3333.8213
2024-01-29,45645208,3303.9604
2024-01-30,45645208,3245.0387
2024-01-31,45645208,3215.3518
2024-02-01,45645208,3217.7109
2024-02-02,45645208,3179.6276
2024-02-05,45645208,3200.4218
2024-02-06,45645208,3311.6922
2024-02-07,45645208,3343.6303
2024-02-08,45645208,3364.9297
2024-02-19,45645208,3403.8078
2024-02-20,45645208,3410.8542
2024-02-21,45645208,3456.8713
2024-02-22,45645208,3486.6747
2024-02-23,45645208,3489.7416
2024-02-26,45645208,3453.3585
2024-02-27,45645208,3494.7874
2024-02-28,45645208,3450.2598
2024-02-29,45645208,3516.0826
2024-03-01,45645208,3537.8038
2024-03-04,45645208,3540.8686
2024-03-05,45645208,3565.5143
2024-03-06,45645208,3551.0481
2024-03-07,45645208,3529.7195
2024-03-08,45645208,3544.9099
2024-03-11,45645208,3589.2635
2024-03-12,45645208,3597.4939
2024-03-13,45645208,3572.361
2024-03-14,45645208,3562.2229
2024-03-15,45645208,3569.993
2024-03-18,45645208,3603.528
2024-03-19,45645208,3577.6303
2024-03-20,45645208,3585.3838
2024-03-21,45645208,3581.0902
2024-03-22,45645208,3545.0023
2024-03-25,45645208,3525.7634
2024-03-26,45645208,3543.7467
2024-03-27,45645208,3502.7866
2024-03-28,45645208,3520.9648
2024-03-29,45645208,3537.4843
2024-04-01,45645208,3595.6466
2024-04-02,45645208,3580.6759
2024-04-03,45645208,3567.8031
2024-04-08,45645208,3536.4077
2024-04-09,45645208,3533.4871
2024-04-10,45645208,3504.7086
2024-04-11,45645208,3504.2447
2024-04-12,45645208,3475.8389
2024-04-15,45645208,3549.0759
2024-04-16,45645208,3511.1146
2024-04-17,45645208,3565.403
2024-04-18,45645208,3569.8018
2024-04-19,45645208,3541.6619
2024-04-22,45645208,3530.9045
2024-04-23,45645208,3506.2249
2024-04-24,45645208,3521.6219
2024-04-25,45645208,3530.2813
2024-04-26,45645208,3584.2686
2024-04-29,45645208,3623.9124
2024-04-30,45645208,3604.3943
2024-05-06,45645208,3657.8767
2024-05-07,45645208,3659.0076
2024-05-08,45645208,3630.2233
2024-05-09,45645208,3664.561
2024-05-10,45645208,3666.2771
2024-05-13,45645208,3664.6907
2024-05-14,45645208,3657.0454
2024-05-15,45645208,3626.0559
2024-05-16,45645208,3640.3592
2024-05-17,45645208,3677.9696
2024-05-20,45645208,3690.9623
2024-05-21,45645208,3676.1611
2024-05-22,45645208,3684.451
2024-05-23,45645208,3641.7917
2024-05-24,45645208,3601.4754
2024-05-27,45645208,3635.7079
2024-05-28,45645208,3609.1724
2024-05-29,45645208,3613.5223
2024-05-30,45645208,3594.3121
2024-05-31,45645208,3579.9247
2024-06-03,45645208,3588.7483
2024-06-04,45645208,3615.6714
2024-06-05,45645208,3594.7936
2024-06-06,45645208,3592.2454
2024-06-07,45645208,3574.1143
2024-06-11,45645208,3542.8771
2024-06-12,45645208,3544.1225
2024-06-13,45645208,3526.1306
2024-06-14,45645208,3541.5331
2024-06-17,45645208,3536.1986
2024-06-18,45645208,3545.5902
2024-06-19,45645208,3528.749
2024-06-20,45645208,3503.2817
2024-06-21,45645208,3495.6198
2024-06-24,45645208,3476.8102
2024-06-25,45645208,3457.9023
2024-06-26,45645208,3480.2648
2024-06-27,45645208,3454.1175
2024-06-28,45645208,3461.657
2024-07-01,45645208,3478.1827
2024-07-02,45645208,3471.7857
2024-07-03,45645208,3463.4141
2024-07-04,45645208,3445.8128
2024-07-05,45645208,3431.0605
2024-07-08,45645208,3401.7604
2024-07-09,45645208,3439.8111
2024-07-10,45645208,3428.9657
2024-07-11,45645208,3468.169
2024-07-12,45645208,3472.4014
2024-07-15,45645208,3476.2467
2024-07-16,45645208,3498.2827
2024-07-17,45645208,3501.5836
2024-07-18,45645208,3520.931
2024-07-19,45645208,3539.0156
2024-07-22,45645208,3514.9249
2024-07-23,45645208,3439.8779
2024-07-24,45645208,3418.1663
2024-07-25,45645208,3399.2716
2024-07-26,45645208,3409.2931
2024-07-29,45645208,3390.742
2024-07-30,45645208,3369.3821
2024-07-31,45645208,3442.0844
2024-08-01,45645208,3419.2666
2024-08-02,45645208,3384.3919
2024-08-05,45645208,3343.3205
2024-08-06,45645208,3342.9789
2024-08-07,45645208,3341.489
2024-08-08,45645208,3342.9369
2024-08-09,45645208,3331.6274
2024-08-12,45645208,3325.8645
2024-08-13,45645208,3334.3903
2024-08-14,45645208,3309.2389
2024-08-15,45645208,3341.953
2024-08-16,45645208,3345.634
2024-08-19,45645208,3356.9677
2024-08-20,45645208,3332.7034
2024-08-21,45645208,3321.635
2024-08-22,45645208,3313.1357
2024-08-23,45645208,3327.1905
2024-08-26,45645208,3324.2231
2024-08-27,45645208,3305.3338
2024-08-28,45645208,3286.4956
2024-08-29,45645208,3277.6812
2024-08-30,45645208,3321.4323
2024-09-02,45645208,3265.011
2024-09-03,45645208,3273.4282
2024-09-04,45645208,3252.1649
2024-09-05,45645208,3257.7578
2024-09-06,45645208,3231.3457
2024-09-09,45645208,3192.9516
2024-09-10,45645208,3195.7552
2024-09-11,45645208,3186.1299
2024-09-12,45645208,3172.4747
2024-09-13,45645208,3159.247
2024-09-18,45645208,3171.0102
2024-09-19,45645208,3196.0357
2024-09-20,45645208,3201.0497
2024-09-23,45645208,3212.7639
2024-09-24,45645208,3351.909
2024-09-25,45645208,3401.533
2024-09-26,45645208,3545.3204
2024-09-27,45645208,3703.6849
2024-09-30,45645208,4017.8545
2024-10-08,45645208,4256.0962
2024-10-09,45645208,3955.9839
2024-10-10,45645208,3997.7879
2024-10-11,45645208,3887.167
2024-10-14,45645208,3961.3424
2024-10-15,45645208,3855.9949
2024-10-16,45645208,3831.589
2024-10-17,45645208,3788.2217
2024-10-18,45645208,3925.234
2024-10-21,45645208,3935.1974
2024-10-22,45645208,3957.7755
2024-10-23,45645208,3973.2089
2024-10-24,45645208,3928.8334
2024-10-25,45645208,3956.421
2024-10-28,45645208,3964.1569
2024-10-29,45645208,3924.649
2024-10-30,45645208,3889.4487
2024-10-31,45645208,3891.0396
2024-11-01,45645208,3890.0203
2024-11-04,45645208,3944.7619
2024-11-05,45645208,4044.5725
2024-11-06,45645208,4024.2831
2024-11-07,45645208,4145.6952
2024-11-08,45645208,4104.047
2024-11-11,45645208,4131.1312
2024-11-12,45645208,4085.743
2024-11-13,45645208,4110.8901
2024-11-14,45645208,4039.6191
2024-11-15,45645208,3968.8308
2024-11-18,45645208,3950.3806
2024-11-19,45645208,3976.8912
2024-11-20,45645208,3985.7727
2024-11-21,45645208,3989.2979
2024-11-22,45645208,3865.6989
2024-11-25,45645208,3848.0909
2024-11-26,45645208,3840.1847
2024-11-27,45645208,3907.0447
2024-11-28,45645208,3872.5505
2024-11-29,45645208,3916.5832
2024-12-02,45645208,3947.632
2024-12-03,45645208,3951.8912
2024-12-04,45645208,3930.5568
2024-12-05,45645208,3921.5881
2024-12-06,45645208,3973.1405
2024-12-09,45645208,3966.5708
2024-12-10,45645208,3995.6369
2024-12-11,45645208,3988.8308
2024-12-12,45645208,4028.5048
2024-12-13,45645208,3933.1808
2024-12-16,45645208,3911.8416
2024-12-17,45645208,3922.0334
2024-12-18,45645208,3941.89
2024-12-19,45645208,3945.4635
2024-12-20,45645208,3927.7441
2024-12-23,45645208,3933.5718
2024-12-24,45645208,3983.6882
2024-12-25,45645208,3985.6291
2024-12-26,45645208,3987.4801
2024-12-27,45645208,3981.0307
2024-12-30,45645208,3999.0549
2024-12-31,45645208,3934.9109
2024-01-02,40427328,1682.23
2024-01-03,40427328,1682.3365
2024-01-04,40427328,1682.4377
2024-01-05,40427328,1682.5385
2024-01-08,40427328,1682.8321
2024-01-09,40427328,1682.9308
2024-01-10,40427328,1683.0288
2024-01-11,40427328,1683.1266
2024-01-12,40427328,1683.2251
2024-01-15,40427328,1683.5083
2024-01-16,40427328,1683.6045
2024-01-17,40427328,1683.7001
2024-01-18,40427328,1683.7975
2024-01-19,40427328,1683.8969
2024-01-22,40427328,1684.1807
2024-01-23,40427328,1684.2766
2024-01-24,40427328,1684.3722
2024-01-25,40427328,1684.4684
2024-01-26,40427328,1684.5698
2024-01-29,40427328,1684.8589
2024-01-30,40427328,1684.9572
2024-01-31,40427328,1685.0553
2024-02-01,40427328,1685.1606
2024-02-02,40427328,1685.2602
2024-02-05,40427328,1685.5513
2024-02-06,40427328,1685.6503
2024-02-07,40427328,1685.7496
2024-02-08,40427328,1685.854
2024-02-19,40427328,1686.8596
2024-02-20,40427328,1686.9528
2024-02-21,40427328,1687.0462
2024-02-22,40427328,1687.1383
2024-02-23,40427328,1687.2314
2024-02-26,40427328,1687.4988
2024-02-27,40427328,1687.592
2024-02-28,40427328,1687.6841
2024-02-29,40427328,1687.7762
2024-03-01,40427328,1687.8719
2024-03-04,40427328,1688.1409
2024-03-05,40427328,1688.2338
2024-03-06,40427328,1688.3232
2024-03-07,40427328,1688.4118
2024-03-08,40427328,1688.5068
2024-03-11,40427328,1688.77
2024-03-12,40427328,1688.865
2024-03-13,40427328,1688.9544
2024-03-14,40427328,1689.0421
2024-03-15,40427328,1689.1354
2024-03-18,40427328,1689.4002
2024-03-19,40427328,1689.4897
2024-03-20,40427328,1689.5787
2024-03-21,40427328,1689.6682
2024-03-22,40427328,1689.7608
2024-03-25,40427328,1690.0333
2024-03-26,40427328,1690.123
2024-03-27,40427328,1690.2131
2024-03-28,40427328,1690.3062
2024-03-29,40427328,1690.404
2024-04-01,40427328,1690.6766
2024-04-02,40427328,1690.7686
2024-04-03,40427328,1690.8601
2024-04-08,40427328,1691.2879
2024-04-09,40427328,1691.3772
2024-04-10,40427328,1691.4641
2024-04-11,40427328,1691.5488
2024-04-12,40427328,1691.6386
2024-04-15,40427328,1691.8909
2024-04-16,40427328,1691.9801
2024-04-17,40427328,1692.0667
2024-04-18,40427328,1692.1512
2024-04-19,40427328,1692.2379
2024-04-22,40427328,1692.4837
2024-04-23,40427328,1692.5727
2024-04-24,40427328,1692.6584
2024-04-25,40427328,1692.7425
2024-04-26,40427328,1692.8297
2024-04-29,40427328,1693.0738
2024-04-30,40427328,1693.1597
2024-05-06,40427328,1693.6389
2024-05-07,40427328,1693.7226
2024-05-08,40427328,1693.8045
2024-05-09,40427328,1693.8854
2024-05-10,40427328,1693.9673
2024-05-13,40427328,1694.2041
2024-05-14,40427328,1694.2857
2024-05-15,40427328,1694.3673
2024-05-16,40427328,1694.4491
2024-05-17,40427328,1694.5322
2024-05-20,40427328,1694.7681
2024-05-21,40427328,1694.8489
2024-05-22,40427328,1694.928
2024-05-23,40427328,1695.008
2024-05-24,40427328,1695.0909
2024-05-27,40427328,1695.3232
2024-05-28,40427328,1695.4026
2024-05-29,40427328,1695.4816
2024-05-30,40427328,1695.5612
2024-05-31,40427328,1695.6422
2024-06-03,40427328,1695.8745
2024-06-04,40427328,1695.9554
2024-06-05,40427328,1696.0342
2024-06-06,40427328,1696.1132
2024-06-07,40427328,1696.1986
2024-06-11,40427328,1696.5057
2024-06-12,40427328,1696.5831
2024-06-13,40427328,1696.6628
2024-06-14,40427328,1696.7445
2024-06-17,40427328,1696.9719
2024-06-18,40427328,1697.0536
2024-06-19,40427328,1697.133
2024-06-20,40427328,1697.2123
2024-06-21,40427328,1697.293
2024-06-24,40427328,1697.5216
2024-06-25,40427328,1697.6041
2024-06-26,40427328,1697.6836
2024-06-27,40427328,1697.763
2024-06-28,40427328,1697.8454
2024-07-01,40427328,1698.0751
2024-07-02,40427328,1698.1528
2024-07-03,40427328,1698.2284
2024-07-04,40427328,1698.303
2024-07-05,40427328,1698.3777
2024-07-08,40427328,1698.5951
2024-07-09,40427328,1698.6692
2024-07-10,40427328,1698.7427
2024-07-11,40427328,1698.8167
2024-07-12,40427328,1698.8914
2024-07-15,40427328,1699.1052
2024-07-16,40427328,1699.1785
2024-07-17,40427328,1699.2524
2024-07-18,40427328,1699.3245
2024-07-19,40427328,1699.3993
2024-07-22,40427328,1699.6148
2024-07-23,40427328,1699.6879
2024-07-24,40427328,1699.76
2024-07-25,40427328,1699.8331
2024-07-26,40427328,1699.9082
2024-07-29,40427328,1700.123
2024-07-30,40427328,1700.1965
2024-07-31,40427328,1700.2682
2024-08-01,40427328,1700.3412
2024-08-02,40427328,1700.4149
2024-08-05,40427328,1700.6283
2024-08-06,40427328,1700.7023
2024-08-07,40427328,1700.7744
2024-08-08,40427328,1700.8486
2024-08-09,40427328,1700.9237
2024-08-12,40427328,1701.1357
2024-08-13,40427328,1701.2093
2024-08-14,40427328,1701.2822
2024-08-15,40427328,1701.3557
2024-08-16,40427328,1701.4302
2024-08-19,40427328,1701.6426
2024-08-20,40427328,1701.7194
2024-08-21,40427328,1701.7909
2024-08-22,40427328,1701.8628
2024-08-23,40427328,1701.9387
2024-08-26,40427328,1702.1514
2024-08-27,40427328,1702.2251
2024-08-28,40427328,1702.2967
2024-08-29,40427328,1702.3685
2024-08-30,40427328,1702.4428
2024-09-02,40427328,1702.6551
2024-09-03,40427328,1702.7294
2024-09-04,40427328,1702.8007
2024-09-05,40427328,1702.873
2024-09-06,40427328,1702.9471
2024-09-09,40427328,1703.1569
2024-09-10,40427328,1703.231
2024-09-11,40427328,1703.3039
2024-09-12,40427328,1703.3765
2024-09-13,40427328,1703.4575
2024-09-18,40427328,1703.8076
2024-09-19,40427328,1703.8846
2024-09-20,40427328,1703.965
2024-09-23,40427328,1704.1775
2024-09-24,40427328,1704.2535
2024-09-25,40427328,1704.3295
2024-09-26,40427328,1704.4051
2024-09-27,40427328,1704.4854
2024-09-30,40427328,1704.7082
2024-10-08,40427328,1705.2881
2024-10-09,40427328,1705.3628
2024-10-10,40427328,1705.4369
2024-10-11,40427328,1705.5113
2024-10-14,40427328,1705.7291
2024-10-15,40427328,1705.8028
2024-10-16,40427328,1705.8757
2024-10-17,40427328,1705.948
2024-10-18,40427328,1706.0209
2024-10-21,40427328,1706.2314
2024-10-22,40427328,1706.3035
2024-10-23,40427328,1706.376
2024-10-24,40427328,1706.4478
2024-10-25,40427328,1706.5208
2024-10-28,40427328,1706.7294
2024-10-29,40427328,1706.8022
2024-10-30,40427328,1706.8736
2024-10-31,40427328,1706.9459
2024-11-01,40427328,1707.0175
2024-11-04,40427328,1707.2259
2024-11-05,40427328,1707.2977
2024-11-06,40427328,1707.3681
2024-11-07,40427328,1707.4383
2024-11-08,40427328,1707.5091
2024-11-11,40427328,1707.7179
2024-11-12,40427328,1707.7918
2024-11-13,40427328,1707.8631
2024-11-14,40427328,1707.9335
2024-11-15,40427328,1708.0046
2024-11-18,40427328,1708.2113
2024-11-19,40427328,1708.2825
2024-11-20,40427328,1708.3534
2024-11-21,40427328,1708.4231
2024-11-22,40427328,1708.4957
2024-11-25,40427328,1708.7025
2024-11-26,40427328,1708.7725
2024-11-27,40427328,1708.8438
2024-11-28,40427328,1708.9137
2024-11-29,40427328,1708.9857
2024-12-02,40427328,1709.1905
2024-12-03,40427328,1709.2629
2024-12-04,40427328,1709.334
2024-12-05,40427328,1709.404
2024-12-06,40427328,1709.4797
2024-12-09,40427328,1709.6831
2024-12-10,40427328,1709.7575
2024-12-11,40427328,1709.8278
2024-12-12,40427328,1709.899
2024-12-13,40427328,1709.9727
2024-12-16,40427328,1710.178
2024-12-17,40427328,1710.2504
2024-12-18,40427328,1710.3197
2024-12-19,40427328,1710.3934
2024-12-20,40427328,1710.4674
2024-12-23,40427328,1710.6751
2024-12-24,40427328,1710.7484
2024-12-25,40427328,1710.8205
2024-12-26,40427328,1710.8929
2024-12-27,40427328,1710.9664
2024-12-30,40427328,1711.1726
2024-12-31,40427328,1711.2425
2024-01-02,48488928,99.3011
2024-01-03,48488928,99.2986
2024-01-04,48488928,99.34
2024-01-05,48488928,99.5461
2024-01-08,48488928,99.5671
2024-01-09,48488928,99.747
2024-01-10,48488928,99.6762
2024-01-11,48488928,99.675
2024-01-12,48488928,99.5444
2024-01-15,48488928,99.4969
2024-01-16,48488928,99.4679
2024-01-17,48488928,99.5735
2024-01-18,48488928,99.5853
2024-01-19,48488928,99.6848
2024-01-22,48488928,99.7514
2024-01-23,48488928,99.7
2024-01-24,48488928,99.7004
2024-01-25,48488928,99.7466
2024-01-26,48488928,99.7295
2024-01-29,48488928,99.7648
2024-01-30,48488928,100.0495
2024-01-31,48488928,100.329
2024-02-01,48488928,100.263
2024-02-02,48488928,100.2728
2024-02-05,48488928,100.4832
2024-02-06,48488928,100.1685
2024-02-07,48488928,100.3275
2024-02-08,48488928,100.2154
2024-02-19,48488928,100.2501
2024-02-20,48488928,100.3505
2024-02-21,48488928,100.4206
2024-02-22,48488928,100.5151
2024-02-23,48488928,100.5667
2024-02-26,48488928,100.6706
2024-02-27,48488928,100.7288
2024-02-28,48488928,100.8646
2024-02-29,48488928,101.0007
2024-03-01,48488928,100.6423
2024-03-04,48488928,100.8524
2024-03-05,48488928,101.0005
2024-03-06,48488928,101.3308
2024-03-07,48488928,101.4341
2024-03-08,48488928,101.3339
2024-03-11,48488928,101.3036
2024-03-12,48488928,100.8303
2024-03-13,48488928,100.9281
2024-03-14,48488928,100.844
2024-03-15,48488928,100.9611
2024-03-18,48488928,101.0465
2024-03-19,48488928,101.3337
2024-03-20,48488928,101.1546
2024-03-21,48488928,101.2066
2024-03-22,48488928,101.0513
2024-03-25,48488928,100.9761
2024-03-26,48488928,100.9661
2024-03-27,48488928,101.1053
2024-03-28,48488928,101.0332
2024-03-29,48488928,101.2113
2024-04-01,48488928,100.9898
2024-04-02,48488928,101.0446
2024-04-03,48488928,101.1851
2024-04-08,48488928,101.2097
2024-04-09,48488928,101.2704
2024-04-10,48488928,101.1637
2024-04-11,48488928,101.1444
2024-04-12,48488928,101.3109
2024-04-15,48488928,101.3263
2024-04-16,48488928,101.3737
2024-04-17,48488928,101.398
2024-04-18,48488928,101.5922
2024-04-19,48488928,101.5412
2024-04-22,48488928,101.6196
2024-04-23,48488928,101.8452
2024-04-24,48488928,101.4955
2024-04-25,48488928,101.4273
2024-04-26,48488928,101.2004
2024-04-29,48488928,100.7754
2024-04-30,48488928,101.105
2024-05-06,48488928,101.1056
2024-05-07,48488928,101.2968
2024-05-08,48488928,101.3085
2024-05-09,48488928,101.0863
2024-05-10,48488928,101.1121
2024-05-13,48488928,101.2696
2024-05-14,48488928,101.2674
2024-05-15,48488928,101.2523
2024-05-16,48488928,101.1055
2024-05-17,48488928,101.0159
2024-05-20,48488928,101.1738
2024-05-21,48488928,101.1048
2024-05-22,48488928,101.1253
2024-05-23,48488928,101.2156
2024-05-24,48488928,101.1739
2024-05-27,48488928,101.1777
2024-05-28,48488928,101.2567
2024-05-29,48488928,101.3056
2024-05-30,48488928,101.2608
2024-05-31,48488928,101.1043
2024-06-03,48488928,101.1885
2024-06-04,48488928,101.2084
2024-06-05,48488928,101.2354
2024-06-06,48488928,101.2752
2024-06-07,48488928,101.2781
2024-06-11,48488928,101.3004
2024-06-12,48488928,101.3023
2024-06-13,48488928,101.3491
2024-06-14,48488928,101.4557
2024-06-17,48488928,101.4522
2024-06-18,48488928,101.4978
2024-06-19,48488928,101.5429
2024-06-20,48488928,101.6096
2024-06-21,48488928,101.4781
2024-06-24,48488928,101.5499
2024-06-25,48488928,101.6889
2024-06-26,48488928,101.7247
2024-06-27,48488928,101.8523
2024-06-28,48488928,101.9439
2024-07-01,48488928,101.6243
2024-07-02,48488928,101.7044
2024-07-03,48488928,101.7424
2024-07-04,48488928,101.6997
2024-07-05,48488928,101.6516
2024-07-08,48488928,101.3324
2024-07-09,48488928,101.3347
2024-07-10,48488928,101.5051
2024-07-11,48488928,101.5036
2024-07-12,48488928,101.578
2024-07-15,48488928,101.6191
2024-07-16,48488928,101.6145
2024-07-17,48488928,101.6329
2024-07-18,48488928,101.6103
2024-07-19,48488928,101.6149
2024-07-22,48488928,101.7602
2024-07-23,48488928,101.9509
2024-07-24,48488928,101.9476
2024-07-25,48488928,102.0749
2024-07-26,48488928,102.2851
2024-07-29,48488928,102.4522
2024-07-30,48488928,102.5838
2024-07-31,48488928,102.6196
2024-08-01,48488928,102.7231
2024-08-02,48488928,102.785
2024-08-05,48488928,103.1034
2024-08-06,48488928,102.6081
2024-08-07,48488928,102.8162
2024-08-08,48488928,102.552
2024-08-09,48488928,102.3304
2024-08-12,48488928,101.7954
2024-08-13,48488928,101.9202
2024-08-14,48488928,102.2438
2024-08-15,48488928,102.1767
2024-08-16,48488928,102.2768
2024-08-19,48488928,102.3552
2024-08-20,48488928,102.4284
2024-08-21,48488928,102.4213
2024-08-22,48488928,102.5317
2024-08-23,48488928,102.5557
2024-08-26,48488928,102.5639
2024-08-27,48488928,102.3317
2024-08-28,48488928,102.3791
2024-08-29,48488928,102.346
2024-08-30,48488928,102.3382
2024-09-02,48488928,102.5436
2024-09-03,48488928,102.5852
2024-09-04,48488928,102.6261
2024-09-05,48488928,102.7371
2024-09-06,48488928,102.7693
2024-09-09,48488928,102.7267
2024-09-10,48488928,102.7973
2024-09-11,48488928,102.9567
2024-09-12,48488928,102.9675
2024-09-13,48488928,103.2371
2024-09-18,48488928,103.567
2024-09-19,48488928,103.4635
2024-09-20,48488928,103.518
2024-09-23,48488928,103.5175
2024-09-24,48488928,103.3054
2024-09-25,48488928,103.4856
2024-09-26,48488928,103.2794
2024-09-27,48488928,102.5565
2024-09-30,48488928,102.3388
2024-10-08,48488928,102.1265
2024-10-09,48488928,102.2748
2024-10-10,48488928,102.5701
2024-10-11,48488928,102.6104
2024-10-14,48488928,102.679
2024-10-15,48488928,102.7215
2024-10-16,48488928,102.7086
2024-10-17,48488928,102.877
2024-10-18,48488928,102.8297
2024-10-21,48488928,102.8327
2024-10-22,48488928,102.6358
2024-10-23,48488928,102.4932
2024-10-24,48488928,102.468
2024-10-25,48488928,102.432
2024-10-28,48488928,102.4439
2024-10-29,48488928,102.4784
2024-10-30,48488928,102.4843
2024-10-31,48488928,102.4925
2024-11-01,48488928,102.6785
2024-11-04,48488928,102.7061
2024-11-05,48488928,102.7985
2024-11-06,48488928,102.8028
2024-11-07,48488928,102.8411
2024-11-08,48488928,102.888
2024-11-11,48488928,102.9474
2024-11-12,48488928,103.1339
2024-11-13,48488928,103.145
2024-11-14,48488928,103.0999
2024-11-15,48488928,103.0768
2024-11-18,48488928,102.8978
2024-11-19,48488928,102.9703
2024-11-20,48488928,102.953
2024-11-21,48488928,103.1136
2024-11-22,48488928,103.1382
2024-11-25,48488928,103.2188
2024-11-26,48488928,103.31
2024-11-27,48488928,103.2993
2024-11-28,48488928,103.3808
2024-11-29,48488928,103.5182
2024-12-02,48488928,103.9971
2024-12-03,48488928,103.8413
2024-12-04,48488928,104.1757
2024-12-05,48488928,104.2693
2024-12-06,48488928,104.2198
2024-12-09,48488928,104.3533
2024-12-10,48488928,105.2482
2024-12-11,48488928,105.2905
2024-12-12,48488928,105.4667
2024-12-13,48488928,105.8574
2024-12-16,48488928,106.3006
2024-12-17,48488928,106.2868
2024-12-18,48488928,106.2177
2024-12-19,48488928,106.0414
2024-12-20,48488928,106.4245
2024-12-23,48488928,106.4066
2024-12-24,48488928,106.3219
2024-12-25,48488928,106.2067
2024-12-26,48488928,106.145
2024-12-27,48488928,106.5972
2024-12-30,48488928,106.4879
2024-12-31,48488928,106.7648
2024-01-05,48333548,889.0
2024-01-12,48333548,878.7
2024-01-19,48333548,863.2
2024-01-26,48333548,882.2
2024-01-31,48333548,842.1
2024-02-02,48333548,824.4
2024-02-08,48333548,865.0
2024-02-23,48333548,916.3
2024-02-29,48333548,920.4
2024-03-01,48333548,926.3
2024-03-08,48333548,927.6
2024-03-15,48333548,940.0
2024-03-22,48333548,935.5
2024-03-29,48333548,935.4
2024-04-03,48333548,946.5
2024-04-12,48333548,925.7
2024-04-19,48333548,941.5
2024-04-26,48333548,956.0
2024-04-30,48333548,962.1
2024-05-10,48333548,979.9
2024-05-17,48333548,987.8
2024-05-24,48333548,969.1
2024-05-31,48333548,963.0
2024-06-07,48333548,957.6
2024-06-14,48333548,951.9
2024-06-21,48333548,941.8
2024-06-28,48333548,935.2
2024-07-05,48333548,927.2
2024-07-12,48333548,944.1
2024-07-19,48333548,956.4
2024-07-26,48333548,924.9
2024-07-31,48333548,940.0
2024-08-02,48333548,924.7
2024-08-09,48333548,912.1
2024-08-16,48333548,916.5
2024-08-23,48333548,910.1
2024-08-30,48333548,908.1
2024-09-06,48333548,885.2
2024-09-13,48333548,867.0
2024-09-20,48333548,879.5
2024-09-27,48333548,1005.9
2024-09-30,48333548,1083.7
2024-10-11,48333548,1050.1
2024-10-18,48333548,1066.3
2024-10-25,48333548,1079.5
2024-10-31,48333548,1069.0
2024-11-01,48333548,1068.2
2024-11-08,48333548,1131.6
2024-11-15,48333548,1095.2
2024-11-22,48333548,1073.6
2024-11-29,48333548,1093.0
2024-12-06,48333548,1116.4
2024-12-13,48333548,1113.0
2024-12-20,48333548,1106.8
2024-12-27,48333548,1118.7
2024-12-31,48333548,1104.5
2024-01-02,48333548,902.0
2024-01-03,48333548,901.4
2024-01-04,48333548,895.5
2024-01-08,48333548,877.0
2024-01-09,48333548,879.4
2024-01-10,48333548,874.7
2024-01-11,48333548,881.2
2024-01-15,48333548,877.9
2024-01-16,48333548,881.1
2024-01-17,48333548,861.2
2024-01-18,48333548,865.3
2024-01-22,48333548,840.6
2024-01-23,48333548,846.1
2024-01-24,48333548,859.8
2024-01-25,48333548,882.7
2024-01-29,48333548,874.1
2024-01-30,48333548,857.2
2024-02-01,48333548,840.2
2024-02-05,48333548,812.2
2024-02-06,48333548,844.7
2024-02-07,48333548,850.7
2024-02-19,48333548,879.2
2024-02-20,48333548,885.0
2024-02-21,48333548,899.6
2024-02-22,48333548,910.0
2024-02-26,48333548,909.4
2024-02-27,48333548,920.7
2024-02-28,48333548,903.7
2024-03-04,48333548,925.9
2024-03-05,48333548,928.7
2024-03-06,48333548,927.9
2024-03-07,48333548,923.2
2024-03-11,48333548,938.7
2024-03-12,48333548,943.5
2024-03-13,48333548,939.1
2024-03-14,48333548,937.2
2024-03-18,48333548,948.3
2024-03-19,48333548,942.8
2024-03-20,48333548,946.1
2024-03-21,48333548,946.0
2024-03-25,48333548,930.3
2024-03-26,48333548,934.4
2024-03-27,48333548,923.2
2024-03-28,48333548,929.6
2024-04-01,48333548,950.6
2024-04-02,48333548,948.7
2024-04-08,48333548,938.8
2024-04-09,48333548,938.7
2024-04-10,48333548,931.0
2024-04-11,48333548,932.1
2024-04-15,48333548,938.8
2024-04-16,48333548,925.7
2024-04-17,48333548,944.2
2024-04-18,48333548,946.7
2024-04-22,48333548,939.0
2024-04-23,48333548,934.3
2024-04-24,48333548,940.9
2024-04-25,48333548,943.2
2024-04-29,48333548,966.3
2024-05-06,48333548,976.3
2024-05-07,48333548,977.4
2024-05-08,48333548,969.4
2024-05-09,48333548,978.9
2024-05-13,48333548,978.6
2024-05-14,48333548,978.6
2024-05-15,48333548,973.0
2024-05-16,48333548,977.4
2024-05-20,48333548,991.2
2024-05-21,48333548,987.4
2024-05-22,48333548,989.2
