date,security_id,close
2021-05-17,L001618296,2.350400
2021-05-18,L001618296,2.353200
2021-05-19,L001618296,2.350600
2021-05-20,L001618296,2.348600
2021-05-21,L001618296,2.327200
2021-05-24,L001618296,2.341800
2021-05-25,L001618296,2.346800
2021-05-26,L001618296,2.341400
2021-05-27,L001618296,2.346300
2021-05-28,L001618296,2.410000
2021-05-31,L001618296,2.411300
2021-06-01,L001618296,2.372500
2021-06-02,L001618296,2.380400
2021-06-03,L001618296,2.366400
2021-06-04,L001618296,2.393400
2021-06-07,L001618296,2.411600
2021-06-08,L001618296,2.413300
2021-06-09,L001618296,2.420300
2021-06-10,L001618296,2.424000
2021-06-11,L001618296,2.445900
2021-06-15,L001618296,2.469900
2021-06-16,L001618296,2.494500
2021-06-17,L001618296,2.527200
2021-06-18,L001618296,2.527400
2021-06-21,L001618296,2.520200
2021-06-22,L001618296,2.525200
2021-06-23,L001618296,2.501200
2021-06-24,L001618296,2.469000
2021-06-25,L001618296,2.443700
2021-06-28,L001618296,2.470500
2021-06-29,L001618296,2.456400
2021-06-30,L001618296,2.429300
2021-07-01,L001618296,2.418900
2021-07-02,L001618296,2.399400
2021-07-05,L001618296,2.413600
2021-07-06,L001618296,2.409200
2021-07-07,L001618296,2.401000
2021-07-08,L001618296,2.322300
2021-07-09,L001618296,2.347400
2021-07-12,L001618296,2.317500
2021-07-13,L001618296,2.295800
2021-07-14,L001618296,2.278200
2021-07-15,L001618296,2.292700
2021-07-16,L001618296,2.271900
2021-07-19,L001618296,2.262900
2021-07-20,L001618296,2.214300
2021-07-21,L001618296,2.183300
2021-07-22,L001618296,2.155100
2021-07-23,L001618296,2.111900
2021-07-26,L001618296,2.133700
2021-07-27,L001618296,2.210900
2021-07-28,L001618296,2.213500
2021-07-29,L001618296,2.162100
2021-07-30,L001618296,2.134600
2021-08-02,L001618296,2.128100
2021-08-03,L001618296,2.127200
2021-08-04,L001618296,2.144800
2021-08-05,L001618296,2.149400
2021-08-06,L001618296,2.151400
2021-08-09,L001618296,2.205400
2021-08-10,L001618296,2.184300
2021-08-11,L001618296,2.194000
2021-08-12,L001618296,2.193500
2021-08-13,L001618296,2.220900
2021-08-16,L001618296,2.223300
2021-08-17,L001618296,2.216400
2021-08-18,L001618296,2.225200
2021-08-19,L001618296,2.238000
2021-08-20,L001618296,2.268200
2021-08-23,L001618296,2.302400
2021-08-24,L001618296,2.294700
2021-08-25,L001618296,2.299500
2021-08-26,L001618296,2.324700
2021-08-27,L001618296,2.323500
2021-08-30,L001618296,2.312500
2021-08-31,L001618296,2.310500
2021-09-01,L001618296,2.291100
2021-09-02,L001618296,2.299300
2021-09-03,L001618296,2.312200
2021-09-06,L001618296,2.309600
2021-09-07,L001618296,2.314600
2021-09-08,L001618296,2.324600
2021-09-09,L001618296,2.353100
2021-09-10,L001618296,2.366600
2021-09-13,L001618296,2.382200
2021-09-14,L001618296,2.404000
2021-09-15,L001618296,2.402800
2021-09-16,L001618296,2.402500
2021-09-17,L001618296,2.397800
2021-09-18,L001618296,2.391200
2021-09-22,L001618296,2.332500
2021-09-23,L001618296,2.338500
2021-09-24,L001618296,2.382800
2021-09-26,L001618296,2.368600
2021-09-27,L001618296,2.399700
2021-09-28,L001618296,2.374100
2021-09-29,L001618296,2.357100
2021-09-30,L001618296,2.332700
2021-10-08,L001618296,2.344000
2021-10-09,L001618296,2.325200
2021-10-11,L001618296,2.349000
2021-10-12,L001618296,2.346700
2021-10-13,L001618296,2.340100
2021-10-14,L001618296,2.332500
2021-10-15,L001618296,2.336100
2021-10-18,L001618296,2.372700
2021-10-19,L001618296,2.377100
2021-10-20,L001618296,2.381900
2021-10-21,L001618296,2.357400
2021-10-22,L001618296,2.347500
2021-10-25,L001618296,2.343800
2021-10-26,L001618296,2.342500
2021-10-27,L001618296,2.337500
2021-10-28,L001618296,2.337500
2021-10-29,L001618296,2.310000
2021-11-01,L001618296,2.315100
2021-11-02,L001618296,2.305100
2021-11-03,L001618296,2.300100
2021-11-04,L001618296,2.300200
2021-11-05,L001618296,2.285200
2021-11-08,L001618296,2.280400
2021-11-09,L001618296,2.290500
2021-11-10,L001618296,2.290600
2021-11-11,L001618296,2.290700
2021-11-12,L001618296,2.275900
2021-11-15,L001618296,2.273700
2021-11-16,L001618296,2.268800
2021-11-17,L001618296,2.281400
2021-11-18,L001618296,2.271600
2021-11-19,L001618296,2.261800
2021-11-22,L001618296,2.252300
2021-11-23,L001618296,2.250000
2021-11-24,L001618296,2.242600
2021-11-25,L001618296,2.247700
2021-11-26,L001618296,2.242700
2021-11-29,L001618296,2.246000
2021-11-30,L001618296,2.246300
2021-12-01,L001618296,2.244300
2021-12-02,L001618296,2.244600
2021-12-03,L001618296,2.255000
2021-12-06,L001618296,2.245200
2021-12-07,L001618296,2.251000
2021-12-08,L001618296,2.265800
2021-12-09,L001618296,2.276700
2021-12-10,L001618296,2.276700
2021-12-13,L001618296,2.301500
2021-12-14,L001618296,2.298000
2021-12-15,L001618296,2.310100
2021-12-16,L001618296,2.310800
2021-12-17,L001618296,2.320900
2021-12-20,L001618296,2.357200
2021-12-21,L001618296,2.382800
2021-12-22,L001618296,2.365700
2021-12-23,L001618296,2.333600
2021-12-24,L001618296,2.338600
2021-12-27,L001618296,2.354100
2021-12-28,L001618296,2.344400
2021-12-29,L001618296,2.335300
2021-12-30,L001618296,2.293600
2021-12-31,L001618296,2.242900
2022-01-04,L001618296,2.252900
2022-01-05,L001618296,2.228400
2022-01-06,L001618296,2.230300
2022-01-07,L001618296,2.229500
2022-01-10,L001618296,2.214300
2022-01-11,L001618296,2.195700
2022-01-12,L001618296,2.189800
2022-01-13,L001618296,2.181200
2022-01-14,L001618296,2.172100
2022-01-17,L001618296,2.156600
2022-01-18,L001618296,2.050100
2022-01-19,L001618296,2.040100
2022-01-20,L001618296,2.020400
2022-01-21,L001618296,2.001800
2022-01-24,L001618296,1.950200
2022-01-25,L001618296,1.965600
2022-01-26,L001618296,1.980700
2022-01-27,L001618296,1.993600
2022-01-28,L001618296,1.950700
2022-01-29,L001618296,1.951200
2022-01-30,L001618296,1.951400
2022-02-07,L001618296,1.947200
2022-02-08,L001618296,1.904900
2022-02-09,L001618296,1.900100
2022-02-10,L001618296,1.883700
2022-02-11,L001618296,1.919200
2022-02-14,L001618296,1.901700
2022-02-15,L001618296,1.884700
2022-02-16,L001618296,1.927900
2022-02-17,L001618296,1.909500
2022-02-18,L001618296,1.978100
2022-02-21,L001618296,2.032600
2022-02-22,L001618296,2.116200
2022-02-23,L001618296,2.093500
2022-02-24,L001618296,2.094800
2022-02-25,L001618296,2.024200
2022-02-28,L001618296,2.044200
2022-03-01,L001618296,2.053700
2022-03-02,L001618296,2.086700
2022-03-03,L001618296,2.116700
2022-03-04,L001618296,2.107400
2022-03-07,L001618296,2.084900
2022-03-08,L001618296,2.068700
2022-03-09,L001618296,2.115000
2022-03-10,L001618296,2.115000
2022-03-11,L001618296,2.086300
2022-03-14,L001618296,2.072500
2022-03-15,L001618296,2.127500
2022-03-16,L001618296,2.143100
2022-03-17,L001618296,2.136800
2022-03-18,L001618296,2.110600
2022-03-21,L001618296,2.150000
2022-03-22,L001618296,2.164900
2022-03-23,L001618296,2.168000
2022-03-24,L001618296,2.170400
2022-03-25,L001618296,2.163200
2022-03-28,L001618296,2.159500
2022-03-29,L001618296,2.158200
2022-03-30,L001618296,2.154500
2022-03-31,L001618296,2.129900
2022-04-01,L001618296,2.105200
2022-04-02,L001618296,2.100600
2022-04-06,L001618296,2.083200
2022-04-07,L001618296,2.060000
2022-04-08,L001618296,2.066900
2022-04-11,L001618296,2.075700
2022-04-12,L001618296,2.072900
2022-04-13,L001618296,2.052100
2022-04-14,L001618296,2.026400
2022-04-15,L001618296,1.991800
2022-04-18,L001618296,2.014300
2022-04-19,L001618296,2.018400
2022-04-20,L001618296,2.013600
2022-04-21,L001618296,1.982500
2022-04-22,L001618296,1.954200
2022-04-24,L001618296,1.952300
2022-04-25,L001618296,1.928200
2022-04-26,L001618296,1.963300
2022-04-27,L001618296,2.041000
2022-04-28,L001618296,2.056300
2022-04-29,L001618296,2.032000
2022-05-05,L001618296,2.036700
2022-05-06,L001618296,2.045400
2022-05-07,L001618296,2.042300
2022-05-09,L001618296,2.037300
2022-05-10,L001618296,2.030600
2022-05-11,L001618296,2.051000
2022-05-12,L001618296,2.026100
2022-05-13,L001618296,2.012500
2022-05-16,L001618296,1.997000
2022-05-17,L001618296,1.947400
2022-05-18,L001618296,1.927500
2022-05-19,L001618296,1.942100
2022-05-20,L001618296,1.956500
2022-05-23,L001618296,1.956800
2022-05-24,L001618296,1.967700
2022-05-25,L001618296,1.977300
2022-05-26,L001618296,1.924600
2022-05-27,L001618296,1.913300
2022-05-30,L001618296,1.914100
2022-05-31,L001618296,1.916000
2022-06-01,L001618296,1.941500
2022-06-02,L001618296,1.956400
2022-06-06,L001618296,2.019900
2022-06-07,L001618296,2.018000
2022-06-08,L001618296,2.028200
2022-06-09,L001618296,2.015100
2022-06-10,L001618296,2.005100
2022-06-13,L001618296,2.002600
2022-06-14,L001618296,2.017600
2022-06-15,L001618296,2.036000
2022-06-16,L001618296,2.035200
2022-06-17,L001618296,2.010200
2022-06-20,L001618296,2.005600
2022-06-21,L001618296,2.001800
2022-06-22,L001618296,1.986900
2022-06-23,L001618296,1.960800
2022-06-24,L001618296,1.965300
2022-06-27,L001618296,1.997100
2022-06-28,L001618296,1.997600
2022-06-29,L001618296,1.976300
2022-06-30,L001618296,1.950400
2022-07-01,L001618296,1.932400
2022-07-04,L001618296,1.983100
2022-07-05,L001618296,2.010000
2022-07-06,L001618296,1.991100
2022-07-07,L001618296,1.982400
2022-07-08,L001618296,1.958400
2022-07-11,L001618296,1.941700
2022-07-12,L001618296,1.934500
2022-07-13,L001618296,1.937600
2022-07-14,L001618296,1.914700
2022-07-15,L001618296,1.883700
2022-07-18,L001618296,1.848800
2022-07-19,L001618296,1.849100
2022-07-20,L001618296,1.871200
2022-07-21,L001618296,1.871700
2022-07-22,L001618296,1.903600
2022-07-25,L001618296,1.900700
2022-07-26,L001618296,1.881000
2022-07-27,L001618296,1.877200
2022-07-28,L001618296,1.890500
2022-07-29,L001618296,1.862300
2022-08-01,L001618296,1.826900
2022-08-02,L001618296,1.770500
2022-08-03,L001618296,1.752800
2022-08-04,L001618296,1.690700
2022-08-05,L001618296,1.711600
2022-08-08,L001618296,1.731600
2022-08-09,L001618296,1.788600
2022-08-10,L001618296,1.813600
2022-08-11,L001618296,1.816100
2022-08-12,L001618296,1.811500
2022-08-15,L001618296,1.716700
2022-08-16,L001618296,1.719900
2022-08-17,L001618296,1.719000
2022-08-18,L001618296,1.700400
2022-08-19,L001618296,1.724800
2022-08-22,L001618296,1.757000
2022-08-23,L001618296,1.757100
2022-08-24,L001618296,1.749600
2022-08-25,L001618296,1.791200
2022-08-26,L001618296,1.792200
2022-08-29,L001618296,1.756100
2022-08-30,L001618296,1.740600
2022-08-31,L001618296,1.737800
2022-09-01,L001618296,1.724300
2022-09-02,L001618296,1.719300
2022-09-05,L001618296,1.713200
2022-09-06,L001618296,1.712700
2022-09-07,L001618296,1.736500
2022-09-08,L001618296,1.749000
2022-09-09,L001618296,1.759700
2022-09-13,L001618296,1.769700
2022-09-14,L001618296,1.801500
2022-09-15,L001618296,1.805800
2022-09-16,L001618296,1.829800
2022-09-19,L001618296,1.850600
2022-09-20,L001618296,1.848300
2022-09-21,L001618296,1.828200
2022-09-22,L001618296,1.823200
2022-09-23,L001618296,1.828000
2022-09-26,L001618296,1.860800
2022-09-27,L001618296,1.871100
2022-09-28,L001618296,1.902400
2022-09-29,L001618296,1.893000
2022-09-30,L001618296,1.853500
2022-10-08,L001618296,1.832300
2022-10-09,L001618296,1.829000
2022-10-10,L001618296,1.790800
2022-10-11,L001618296,1.786700
2022-10-12,L001618296,1.806700
2022-10-13,L001618296,1.805100
2022-10-14,L001618296,1.785100
2022-10-17,L001618296,1.785600
2022-10-18,L001618296,1.785600
2022-10-19,L001618296,1.780600
2022-10-20,L001618296,1.765600
2022-10-21,L001618296,1.770600
2022-10-24,L001618296,1.770000
2022-10-25,L001618296,1.794500
2022-10-26,L001618296,1.800500
2022-10-27,L001618296,1.755100
2022-10-28,L001618296,1.740300
2022-10-31,L001618296,1.730500
2022-11-01,L001618296,1.752300
2022-11-02,L001618296,1.763300
2022-11-03,L001618296,1.753000
2022-11-04,L001618296,1.762800
2022-11-07,L001618296,1.751600
2022-11-08,L001618296,1.777400
2022-11-09,L001618296,1.815600
2022-11-10,L001618296,1.858400
2022-11-11,L001618296,1.961400
2022-11-14,L001618296,2.066300
2022-11-15,L001618296,2.134200
2022-11-16,L001618296,2.201400
2022-11-17,L001618296,2.171500
2022-11-18,L001618296,2.171800
2022-11-21,L001618296,2.150400
2022-11-22,L001618296,2.143100
2022-11-23,L001618296,2.102400
2022-11-24,L001618296,2.058100
2022-11-25,L001618296,2.068500
2022-11-28,L001618296,2.069900
2022-11-29,L001618296,2.113900
2022-11-30,L001618296,2.134100
2022-12-01,L001618296,2.145600
2022-12-02,L001618296,2.155400
2022-12-05,L001618296,2.146200
2022-12-06,L001618296,2.156600
2022-12-07,L001618296,2.249500
2022-12-08,L001618296,2.245700
2022-12-09,L001618296,2.286900
2022-12-12,L001618296,2.301900
2022-12-13,L001618296,2.336900
2022-12-14,L001618296,2.301900
2022-12-15,L001618296,2.316900
2022-12-16,L001618296,2.316900
2022-12-19,L001618296,2.296900
2022-12-20,L001618296,2.296900
2022-12-21,L001618296,2.291900
2022-12-22,L001618296,2.266900
2022-12-23,L001618296,2.226900
2022-12-26,L001618296,2.246900
2022-12-27,L001618296,2.246900
2022-12-28,L001618296,2.236900
2022-12-29,L001618296,2.166900
2022-12-30,L001618296,2.096900
2022-12-31,L001618296,2.096900
2023-01-03,L001618296,2.112000
2023-01-04,L001618296,2.067000
2023-01-05,L001618296,2.082000
2023-01-06,L001618296,2.097000
2023-01-09,L001618296,2.099600
2023-01-10,L001618296,2.122000
2023-01-11,L001618296,2.127000
2023-01-12,L001618296,2.097000
2023-01-13,L001618296,2.097000
2023-01-16,L001618296,2.127000
2023-01-17,L001618296,2.127000
2023-01-18,L001618296,2.161500
2023-01-19,L001618296,2.167700
2023-01-20,L001618296,2.164800
2023-01-28,L001618296,2.149600
2023-01-29,L001618296,2.151900
2023-01-30,L001618296,2.176000
2023-01-31,L001618296,2.153500
2023-02-01,L001618296,2.163100
2023-02-02,L001618296,2.150700
2023-02-03,L001618296,2.150400
2023-02-06,L001618296,2.158100
2023-02-07,L001618296,2.163000
2023-02-08,L001618296,2.161700
2023-02-09,L001618296,2.167300
2023-02-10,L001618296,2.168200
2023-02-13,L001618296,2.173400
2023-02-14,L001618296,2.178100
2023-02-15,L001618296,2.179200
2023-02-16,L001618296,2.191600
2023-02-17,L001618296,2.197300
2023-02-20,L001618296,2.239500
2023-02-21,L001618296,2.242200
2023-02-22,L001618296,2.240000
2023-02-23,L001618296,2.260300
2023-02-24,L001618296,2.294800
2023-02-27,L001618296,2.316500
2023-02-28,L001618296,2.329100
2023-03-01,L001618296,2.319700
2023-03-02,L001618296,2.324700
2023-03-03,L001618296,2.323000
2023-03-06,L001618296,2.295500
2023-03-07,L001618296,2.288000
2023-03-08,L001618296,2.273000
2023-03-09,L001618296,2.273000
2023-03-10,L001618296,2.263000
2023-03-13,L001618296,2.263000
2023-03-14,L001618296,2.269000
2023-03-15,L001618296,2.279000
2023-03-16,L001618296,2.249000
2023-03-17,L001618296,2.249000
2023-03-20,L001618296,2.234000
2023-03-21,L001618296,2.249000
2023-03-22,L001618296,2.272800
2023-03-23,L001618296,2.267800
2023-03-24,L001618296,2.292800
2023-03-27,L001618296,2.272800
2023-03-28,L001618296,2.277800
2023-03-29,L001618296,2.275300
2023-03-30,L001618296,2.272800
2023-03-31,L001618296,2.232800
2023-04-03,L001618296,2.232800
2023-04-04,L001618296,2.230300
2023-04-06,L001618296,2.227800
2023-04-07,L001618296,2.227800
2023-04-10,L001618296,2.222800
2023-04-11,L001618296,2.212800
2023-04-12,L001618296,2.209100
2023-04-13,L001618296,2.206600
2023-04-14,L001618296,2.209100
2023-04-17,L001618296,2.214100
2023-04-18,L001618296,2.201600
2023-04-19,L001618296,2.189100
2023-04-20,L001618296,2.190500
2023-04-21,L001618296,2.189400
2023-04-23,L001618296,2.190600
2023-04-24,L001618296,2.185500
2023-04-25,L001618296,2.175400
2023-04-26,L001618296,2.172700
2023-04-27,L001618296,2.156000
2023-04-28,L001618296,2.146400
2023-05-04,L001618296,2.136200
2023-05-05,L001618296,2.126600
2023-05-06,L001618296,2.121500
2023-05-08,L001618296,2.132300
2023-05-09,L001618296,2.120300
2023-05-10,L001618296,2.088300
2023-05-11,L001618296,2.035300
2023-05-12,L001618296,2.044100
2023-05-15,L001618296,2.060200
2023-05-16,L001618296,2.065300
2023-05-17,L001618296,2.078000
2023-05-18,L001618296,2.072900
2023-05-19,L001618296,2.055400
2023-05-22,L001618296,2.021800
2023-05-23,L001618296,1.990900
2023-05-24,L001618296,1.989300
2023-05-25,L001618296,1.979000
2023-05-26,L001618296,2.018800
2023-05-29,L001618296,1.997900
2023-05-30,L001618296,1.983500
2023-05-31,L001618296,1.982900
2023-06-01,L001618296,1.972100
2023-06-02,L001618296,1.973100
2023-06-05,L001618296,1.939000
2023-06-06,L001618296,1.917700
2023-06-07,L001618296,1.895500
2023-06-08,L001618296,1.888700
2023-06-09,L001618296,1.863600
2023-06-12,L001618296,1.866300
2023-06-13,L001618296,1.851400
2023-06-14,L001618296,1.836500
2023-06-15,L001618296,1.861600
2023-06-16,L001618296,1.881700
2023-06-19,L001618296,1.901800
2023-06-20,L001618296,1.911800
2023-06-21,L001618296,1.916100
2023-06-25,L001618296,1.912000
2023-06-26,L001618296,1.912000
2023-06-27,L001618296,1.952000
2023-06-28,L001618296,1.942000
2023-06-29,L001618296,1.932000
2023-06-30,L001618296,1.872300
2023-07-03,L001618296,1.842500
2023-07-04,L001618296,1.832600
2023-07-05,L001618296,1.822700
2023-07-06,L001618296,1.822700
2023-07-07,L001618296,1.827900
2023-07-10,L001618296,1.827900
2023-07-11,L001618296,1.823100
2023-07-12,L001618296,1.818300
2023-07-13,L001618296,1.838400
2023-07-14,L001618296,1.838500
2023-07-17,L001618296,1.763500
2023-07-18,L001618296,1.763500
2023-07-19,L001618296,1.753500
2023-07-20,L001618296,1.748500
2023-07-21,L001618296,1.738500
2023-07-24,L001618296,1.733500
2023-07-25,L001618296,1.778200
2023-07-26,L001618296,1.788200
2023-07-27,L001618296,1.818200
2023-07-28,L001618296,1.818100
2023-07-31,L001618296,1.810200
2023-08-01,L001618296,1.775100
2023-08-02,L001618296,1.766300
2023-08-03,L001618296,1.742100
2023-08-04,L001618296,1.751100
2023-08-07,L001618296,1.759900
2023-08-08,L001618296,1.779600
2023-08-09,L001618296,1.809300
2023-08-10,L001618296,1.826500
2023-08-11,L001618296,1.830500
2023-08-14,L001618296,1.815600
2023-08-15,L001618296,1.824500
2023-08-16,L001618296,1.837500
2023-08-17,L001618296,1.839700
2023-08-18,L001618296,1.832300
2023-08-21,L001618296,1.870500
2023-08-22,L001618296,1.899000
2023-08-23,L001618296,1.896400
2023-08-24,L001618296,1.877200
2023-08-25,L001618296,1.895100
2023-08-28,L001618296,1.924500
2023-08-29,L001618296,1.990200
2023-08-30,L001618296,1.939200
2023-08-31,L001618296,1.905100
2023-09-01,L001618296,1.957800
2023-09-04,L001618296,1.982200
2023-09-05,L001618296,1.992900
2023-09-06,L001618296,2.080100
2023-09-07,L001618296,2.087400
2023-09-08,L001618296,2.095200
2023-09-11,L001618296,2.135200
2023-09-12,L001618296,2.125200
2023-09-13,L001618296,2.102700
2023-09-14,L001618296,2.102700
2023-09-15,L001618296,2.132700
2023-09-18,L001618296,2.172700
2023-09-19,L001618296,2.187700
2023-09-20,L001618296,2.207700
2023-09-21,L001618296,2.187700
2023-09-22,L001618296,2.197700
2023-09-25,L001618296,2.212700
2023-09-26,L001618296,2.232700
2023-09-27,L001618296,2.207700
2023-09-28,L001618296,2.167700
2023-10-07,L001618296,2.147700
2023-10-08,L001618296,2.137700
2023-10-09,L001618296,2.157700
2023-10-10,L001618296,2.197700
2023-10-11,L001618296,2.237700
2023-10-12,L001618296,2.197700
2023-10-13,L001618296,2.177700
2023-10-16,L001618296,2.187700
2023-10-17,L001618296,2.222700
2023-10-18,L001618296,2.245700
2023-10-19,L001618296,2.290700
2023-10-20,L001618296,2.310700
2023-10-23,L001618296,2.300700
2023-10-24,L001618296,2.325700
2023-10-25,L001618296,2.283800
2023-10-26,L001618296,2.283800
2023-10-27,L001618296,2.280700
2023-10-30,L001618296,2.225100
2023-10-31,L001618296,2.205100
2023-11-01,L001618296,2.250100
2023-11-02,L001618296,2.215100
2023-11-03,L001618296,2.220200
2023-11-06,L001618296,2.230300
2023-11-07,L001618296,2.250500
2023-11-08,L001618296,2.247900
2023-11-09,L001618296,2.240600
2023-11-10,L001618296,2.230600
2023-11-13,L001618296,2.205900
2023-11-14,L001618296,2.171300
2023-11-15,L001618296,2.161300
2023-11-16,L001618296,2.141500
2023-11-17,L001618296,2.122100
2023-11-20,L001618296,2.147700
2023-11-21,L001618296,2.202400
2023-11-22,L001618296,2.311200
2023-11-23,L001618296,2.326400
2023-11-24,L001618296,2.331700
2023-11-27,L001618296,2.388900
2023-11-28,L001618296,2.356400
2023-11-29,L001618296,2.356600
2023-11-30,L001618296,2.336700
2023-12-01,L001618296,2.343900
2023-12-04,L001618296,2.376900
2023-12-05,L001618296,2.381700
2023-12-06,L001618296,2.397100
2023-12-07,L001618296,2.381600
2023-12-08,L001618296,2.379100
2023-12-11,L001618296,2.381600
2023-12-12,L001618296,2.382600
2023-12-13,L001618296,2.352600
2023-12-14,L001618296,2.335100
2023-12-15,L001618296,2.307600
2023-12-18,L001618296,2.295100
2023-12-19,L001618296,2.300100
2023-12-20,L001618296,2.305100
2023-12-21,L001618296,2.280100
2023-12-22,L001618296,2.252600
2023-12-25,L001618296,2.224600
2023-12-26,L001618296,2.204600
2023-12-27,L001618296,2.154600
2023-12-28,L001618296,2.119600
2023-12-29,L001618296,2.079600
2023-12-31,L001618296,2.079600
2024-01-02,L001618296,2.116600
2024-01-03,L001618296,2.141600
2024-01-04,L001618296,2.154100
2024-01-05,L001618296,2.109100
2024-01-08,L001618296,2.119100
2024-01-09,L001618296,2.099100
2024-01-10,L001618296,2.109100
2024-01-11,L001618296,2.094100
2024-01-12,L001618296,2.094100
2024-01-15,L001618296,2.099100
2024-01-16,L001618296,2.109100
2024-01-17,L001618296,2.104100
2024-01-18,L001618296,2.099100
2024-01-19,L001618296,2.084100
2024-01-22,L001618296,2.081300
2024-01-23,L001618296,2.084100
2024-01-24,L001618296,2.069100
2024-01-25,L001618296,2.034200
2024-01-26,L001618296,2.022900
2024-01-29,L001618296,1.940100
2024-01-30,L001618296,1.875100
2024-01-31,L001618296,1.880200
2024-02-01,L001618296,1.880200
2024-02-02,L001618296,1.890300
2024-02-04,L001618296,1.880300
2024-02-05,L001618296,1.882900
2024-02-06,L001618296,1.926900
2024-02-07,L001618296,1.928700
2024-02-08,L001618296,1.926500
2024-02-09,L001618296,1.926500
2024-02-18,L001618296,1.929200
2024-02-19,L001618296,1.915700
2024-02-20,L001618296,1.864900
2024-02-21,L001618296,1.814900
2024-02-22,L001618296,1.773100
2024-02-23,L001618296,1.769900
2024-02-26,L001618296,1.767000
2024-02-27,L001618296,1.773900
2024-02-28,L001618296,1.786300
2024-02-29,L001618296,1.787100
2024-03-01,L001618296,1.783300
2024-03-04,L001618296,1.761200
2024-03-05,L001618296,1.773200
2024-03-06,L001618296,1.757400
2024-03-07,L001618296,1.757800
2024-03-08,L001618296,1.752500
2024-03-11,L001618296,1.757500
2024-03-12,L001618296,1.797500
2024-03-13,L001618296,1.817500
2024-03-14,L001618296,1.847500
2024-03-15,L001618296,1.832500
2024-03-18,L001618296,1.782500
2024-03-19,L001618296,1.772500
2024-03-20,L001618296,1.772500
2024-03-21,L001618296,1.762500
2024-03-22,L001618296,1.762500
2024-03-25,L001618296,1.787500
2024-03-26,L001618296,1.790000
2024-03-27,L001618296,1.752500
2024-03-28,L001618296,1.752500
2024-03-29,L001618296,1.722500
2024-04-01,L001618296,1.742500
2024-04-02,L001618296,1.727500
2024-04-03,L001618296,1.722500
2024-04-07,L001618296,1.722500
2024-04-08,L001618296,1.702500
2024-04-09,L001618296,1.692500
2024-04-10,L001618296,1.703300
2024-04-11,L001618296,1.703300
2024-04-12,L001618296,1.695800
2024-04-15,L001618296,1.703300
2024-04-16,L001618296,1.723300
2024-04-17,L001618296,1.713300
2024-04-18,L001618296,1.698300
2024-04-19,L001618296,1.693300
2024-04-22,L001618296,1.683300
2024-04-23,L001618296,1.663300
2024-04-24,L001618296,1.669600
2024-04-25,L001618296,1.604600
2024-04-26,L001618296,1.664600
2024-04-28,L001618296,1.693200
2024-04-29,L001618296,1.783100
2024-04-30,L001618296,1.692800
2024-05-06,L001618296,1.702200
2024-05-07,L001618296,1.702800
2024-05-08,L001618296,1.707100
2024-05-09,L001618296,1.720500
2024-05-10,L001618296,1.704400
2024-05-11,L001618296,1.709200
2024-05-13,L001618296,1.641700
2024-05-14,L001618296,1.613200
2024-05-15,L001618296,1.613400
2024-05-16,L001618296,1.628000
2024-05-17,L001618296,1.607300
2024-05-20,L001618296,1.613600
2024-05-21,L001618296,1.612900
2024-05-22,L001618296,1.605200
2024-05-23,L001618296,1.608500
2024-05-24,L001618296,1.637500
2024-05-27,L001618296,1.661200
2024-05-28,L001618296,1.655200
2024-05-29,L001618296,1.656700
2024-05-30,L001618296,1.653100
2024-05-31,L001618296,1.644400
2024-06-03,L001618296,1.645700
2024-06-04,L001618296,1.646100
2024-06-05,L001618296,1.631900
2024-06-06,L001618296,1.610500
2024-06-07,L001618296,1.604000
2024-06-11,L001618296,1.599000
2024-06-12,L001618296,1.599000
2024-06-13,L001618296,1.597000
2024-06-14,L001618296,1.594000
2024-06-17,L001618296,1.604000
2024-06-18,L001618296,1.604000
2024-06-19,L001618296,1.599000
2024-06-20,L001618296,1.599000
2024-06-21,L001618296,1.591500
2024-06-24,L001618296,1.591500
2024-06-25,L001618296,1.561500
2024-06-26,L001618296,1.544000
2024-06-27,L001618296,1.549000
2024-06-28,L001618296,1.539000
2024-07-01,L001618296,1.556500
2024-07-02,L001618296,1.536500
2024-07-03,L001618296,1.524000
2024-07-04,L001618296,1.529000
2024-07-05,L001618296,1.529000
2024-07-08,L001618296,1.579000
2024-07-09,L001618296,1.554000
2024-07-10,L001618296,1.551500
2024-07-11,L001618296,1.539000
2024-07-12,L001618296,1.539000
2024-07-15,L001618296,1.536500
2024-07-16,L001618296,1.529000
2024-07-17,L001618296,1.524000
2024-07-18,L001618296,1.531500
2024-07-19,L001618296,1.526500
2024-07-22,L001618296,1.488000
2024-07-23,L001618296,1.470500
2024-07-24,L001618296,1.465500
2024-07-25,L001618296,1.465000
2024-07-26,L001618296,1.476900
2024-07-29,L001618296,1.450000
2024-07-30,L001618296,1.430000
2024-07-31,L001618296,1.420100
2024-08-01,L001618296,1.410100
2024-08-02,L001618296,1.390100
2024-08-05,L001618296,1.390200
2024-08-06,L001618296,1.410300
2024-08-07,L001618296,1.406500
2024-08-08,L001618296,1.426800
2024-08-09,L001618296,1.456200
2024-08-12,L001618296,1.528300
2024-08-13,L001618296,1.500800
2024-08-14,L001618296,1.505900
2024-08-15,L001618296,1.521100
2024-08-16,L001618296,1.534100
2024-08-19,L001618296,1.540600
2024-08-20,L001618296,1.553500
2024-08-21,L001618296,1.544300
2024-08-22,L001618296,1.521100
2024-08-23,L001618296,1.497300
